date,year,set,horizon,method,p,y,headline,inB,clim
2008-11-24,2008,full11,20,pc2_gbt,0.2659486734368205,0.0,False,True,0.0338709677419354
2008-11-25,2008,full11,20,pc2_gbt,0.2454167817611998,0.0,False,True,0.0338709677419354
2008-11-26,2008,full11,20,pc2_gbt,0.691752581041466,0.0,False,True,0.0338709677419354
2008-11-28,2008,full11,20,pc2_gbt,0.8215442177759288,0.0,False,True,0.0338709677419354
2008-12-01,2008,full11,20,pc2_gbt,0.2454167817611998,0.0,False,True,0.0338709677419354
2008-12-02,2008,full11,20,pc2_gbt,0.2454167817611998,0.0,False,True,0.0338709677419354
2008-12-03,2008,full11,20,pc2_gbt,0.361258574903912,0.0,False,True,0.0338709677419354
2008-12-04,2008,full11,20,pc2_gbt,0.5180375438455734,0.0,False,True,0.0338709677419354
2008-12-05,2008,full11,20,pc2_gbt,0.4444830962145497,0.0,True,False,0.0338709677419354
2008-12-08,2008,full11,20,pc2_gbt,0.0548745309768403,0.0,True,False,0.0338709677419354
2008-12-09,2008,full11,20,pc2_gbt,0.0615969619697661,0.0,True,False,0.0338709677419354
2008-12-10,2008,full11,20,pc2_gbt,0.0592810706457611,0.0,True,False,0.0338709677419354
2008-12-11,2008,full11,20,pc2_gbt,0.0592810706457611,0.0,True,False,0.0338709677419354
2008-12-12,2008,full11,20,pc2_gbt,0.0695661090821995,0.0,True,False,0.0338709677419354
2008-12-15,2008,full11,20,pc2_gbt,0.4737237149303064,1.0,True,False,0.0338709677419354
2008-12-16,2008,full11,20,pc2_gbt,0.0029924814895698,1.0,True,False,0.0338709677419354
2008-12-17,2008,full11,20,pc2_gbt,0.0029924814895698,1.0,True,False,0.0338709677419354
2008-12-18,2008,full11,20,pc2_gbt,0.0029924814895698,1.0,True,False,0.0338709677419354
2008-12-19,2008,full11,20,pc2_gbt,0.0029924814895698,1.0,True,False,0.0338709677419354
2008-12-22,2008,full11,20,pc2_gbt,0.0028843888384082,1.0,True,False,0.0338709677419354
2008-12-23,2008,full11,20,pc2_gbt,0.002978957440288,1.0,True,False,0.0338709677419354
2008-12-24,2008,full11,20,pc2_gbt,0.002280534754121,1.0,True,False,0.0338709677419354
2008-12-26,2008,full11,20,pc2_gbt,0.002978957440288,1.0,True,False,0.0338709677419354
2008-12-29,2008,full11,20,pc2_gbt,0.00342400230543,1.0,True,False,0.0338709677419354
2008-12-30,2008,full11,20,pc2_gbt,0.0035744741806277,1.0,True,False,0.0338709677419354
2008-12-31,2008,full11,20,pc2_gbt,0.0035744741806277,1.0,True,False,0.0338709677419354
2008-01-02,2008,full11,20,raw_logistic,0.0481573614394958,1.0,True,False,0.0338709677419354
2008-01-03,2008,full11,20,raw_logistic,0.0403533457952509,1.0,True,False,0.0338709677419354
2008-01-04,2008,full11,20,raw_logistic,0.10762312047621,1.0,True,False,0.0338709677419354
2008-01-07,2008,full11,20,raw_logistic,0.1238890220476222,1.0,True,False,0.0338709677419354
2008-01-08,2008,full11,20,raw_logistic,0.2326350560197844,1.0,False,True,0.0338709677419354
2008-01-09,2008,full11,20,raw_logistic,0.1506445343183104,1.0,True,False,0.0338709677419354
2008-01-10,2008,full11,20,raw_logistic,0.1914246699420609,1.0,True,False,0.0338709677419354
2008-01-11,2008,full11,20,raw_logistic,0.1189819751864689,1.0,True,False,0.0338709677419354
2008-01-14,2008,full11,20,raw_logistic,0.0906479488651166,1.0,True,False,0.0338709677419354
2008-01-15,2008,full11,20,raw_logistic,0.1389206749305354,1.0,True,False,0.0338709677419354
2008-01-16,2008,full11,20,raw_logistic,0.1447725857931558,0.0,False,True,0.0338709677419354
2008-01-17,2008,full11,20,raw_logistic,0.439768812625194,0.0,False,True,0.0338709677419354
2008-01-18,2008,full11,20,raw_logistic,0.3654657248395918,0.0,False,True,0.0338709677419354
2008-01-22,2008,full11,20,raw_logistic,0.6764447772325441,0.0,False,True,0.0338709677419354
2008-01-23,2008,full11,20,raw_logistic,0.4252306510845127,0.0,False,True,0.0338709677419354
2008-01-24,2008,full11,20,raw_logistic,0.3704683770042805,0.0,False,True,0.0338709677419354
2008-01-25,2008,full11,20,raw_logistic,0.3437600806705588,0.0,False,True,0.0338709677419354
2008-01-28,2008,full11,20,raw_logistic,0.2539460337561214,0.0,False,True,0.0338709677419354
2008-01-29,2008,full11,20,raw_logistic,0.2299815655001256,0.0,True,False,0.0338709677419354
2008-01-30,2008,full11,20,raw_logistic,0.1702849956520652,0.0,True,False,0.0338709677419354
2008-01-31,2008,full11,20,raw_logistic,0.1204217959375502,0.0,True,False,0.0338709677419354
2008-02-01,2008,full11,20,raw_logistic,0.0478470699078975,0.0,True,False,0.0338709677419354
2008-02-04,2008,full11,20,raw_logistic,0.0853559788486772,0.0,True,False,0.0338709677419354
2008-02-05,2008,full11,20,raw_logistic,0.2419974133151946,0.0,True,False,0.0338709677419354
2008-02-06,2008,full11,20,raw_logistic,0.3104307983794925,0.0,True,False,0.0338709677419354
2008-02-07,2008,full11,20,raw_logistic,0.2065908601790197,0.0,True,False,0.0338709677419354
2008-02-08,2008,full11,20,raw_logistic,0.2213465226382201,0.0,True,False,0.0338709677419354
2008-02-11,2008,full11,20,raw_logistic,0.1800941028387747,0.0,True,False,0.0338709677419354
2008-02-12,2008,full11,20,raw_logistic,0.0281201746235921,0.0,True,False,0.0338709677419354
2008-02-13,2008,full11,20,raw_logistic,0.0291735500113481,0.0,True,False,0.0338709677419354
2008-02-14,2008,full11,20,raw_logistic,0.0433666883111429,0.0,True,False,0.0338709677419354
2008-02-15,2008,full11,20,raw_logistic,0.0436769448178619,0.0,True,False,0.0338709677419354
2008-02-19,2008,full11,20,raw_logistic,0.0416248741212727,0.0,True,False,0.0338709677419354
2008-02-20,2008,full11,20,raw_logistic,0.024777125676188,0.0,True,False,0.0338709677419354
2008-02-21,2008,full11,20,raw_logistic,0.0418641058548674,0.0,True,False,0.0338709677419354
2008-02-22,2008,full11,20,raw_logistic,0.0196136921273718,0.0,True,False,0.0338709677419354
2008-02-25,2008,full11,20,raw_logistic,0.0197929051410857,0.0,True,False,0.0338709677419354
2008-02-26,2008,full11,20,raw_logistic,0.0180952363492398,0.0,True,False,0.0338709677419354
2008-02-27,2008,full11,20,raw_logistic,0.0204774733763514,0.0,True,False,0.0338709677419354
2008-02-28,2008,full11,20,raw_logistic,0.0202427862266626,0.0,True,False,0.0338709677419354
2008-02-29,2008,full11,20,raw_logistic,0.1098037824508835,0.0,True,False,0.0338709677419354
2008-03-03,2008,full11,20,raw_logistic,0.0884663121795803,0.0,True,False,0.0338709677419354
2008-03-04,2008,full11,20,raw_logistic,0.079306499535976,0.0,True,False,0.0338709677419354
2008-03-05,2008,full11,20,raw_logistic,0.0811919908801519,0.0,True,False,0.0338709677419354
2008-03-06,2008,full11,20,raw_logistic,0.2082229826774889,0.0,True,False,0.0338709677419354
2008-03-07,2008,full11,20,raw_logistic,0.1209769816580738,0.0,True,False,0.0338709677419354
2008-03-10,2008,full11,20,raw_logistic,0.2552379501379488,0.0,True,False,0.0338709677419354
2008-03-11,2008,full11,20,raw_logistic,0.1033409701784827,0.0,True,False,0.0338709677419354
2008-03-12,2008,full11,20,raw_logistic,0.1427401663377761,0.0,True,False,0.0338709677419354
2008-03-13,2008,full11,20,raw_logistic,0.1367015695863324,0.0,True,False,0.0338709677419354
2008-03-14,2008,full11,20,raw_logistic,0.3780121370839678,0.0,True,False,0.0338709677419354
2008-03-17,2008,full11,20,raw_logistic,0.474788173748249,0.0,True,False,0.0338709677419354
2008-03-18,2008,full11,20,raw_logistic,0.0452267811708152,0.0,True,False,0.0338709677419354
2008-03-19,2008,full11,20,raw_logistic,0.1743928730710194,0.0,True,False,0.0338709677419354
2008-03-20,2008,full11,20,raw_logistic,0.0756847883513133,0.0,True,False,0.0338709677419354
2008-03-24,2008,full11,20,raw_logistic,0.0496924492543247,0.0,True,False,0.0338709677419354
2008-03-25,2008,full11,20,raw_logistic,0.0614839490390609,0.0,True,False,0.0338709677419354
2008-03-26,2008,full11,20,raw_logistic,0.0369691952531083,0.0,True,False,0.0338709677419354
2008-03-27,2008,full11,20,raw_logistic,0.0247937487695412,0.0,True,False,0.0338709677419354
2008-03-28,2008,full11,20,raw_logistic,0.0124623468513129,0.0,True,False,0.0338709677419354
2008-03-31,2008,full11,20,raw_logistic,0.0091845278221186,0.0,True,False,0.0338709677419354
2008-04-01,2008,full11,20,raw_logistic,0.0085429035543333,0.0,True,False,0.0338709677419354
2008-04-02,2008,full11,20,raw_logistic,0.0100272634234822,0.0,True,False,0.0338709677419354
2008-04-03,2008,full11,20,raw_logistic,0.0089205428458061,0.0,True,False,0.0338709677419354
2008-04-04,2008,full11,20,raw_logistic,0.0079523625562026,0.0,True,False,0.0338709677419354
2008-04-07,2008,full11,20,raw_logistic,0.0079149527974955,0.0,True,False,0.0338709677419354
2008-04-08,2008,full11,20,raw_logistic,0.0002529003335711,0.0,True,False,0.0338709677419354
2008-04-09,2008,full11,20,raw_logistic,0.0016270882425917,0.0,True,False,0.0338709677419354
2008-04-10,2008,full11,20,raw_logistic,0.0014177836384321,0.0,True,False,0.0338709677419354
2008-04-11,2008,full11,20,raw_logistic,0.00834916301808,0.0,True,False,0.0338709677419354
2008-04-14,2008,full11,20,raw_logistic,0.0099086861003925,0.0,True,False,0.0338709677419354
2008-04-15,2008,full11,20,raw_logistic,0.0061697710707687,0.0,True,False,0.0338709677419354
2008-04-16,2008,full11,20,raw_logistic,0.0101513536017809,0.0,True,False,0.0338709677419354
2008-04-17,2008,full11,20,raw_logistic,0.0107576882207832,0.0,True,False,0.0338709677419354
2008-04-18,2008,full11,20,raw_logistic,0.0091990953763709,0.0,True,False,0.0338709677419354
2008-04-21,2008,full11,20,raw_logistic,0.011006679801723,0.0,True,False,0.0338709677419354
2008-04-22,2008,full11,20,raw_logistic,0.0133308190055567,0.0,True,False,0.0338709677419354
2008-04-23,2008,full11,20,raw_logistic,0.0053117038337616,0.0,True,False,0.0338709677419354
2008-04-24,2008,full11,20,raw_logistic,0.0054436084988149,0.0,True,False,0.0338709677419354
2008-04-25,2008,full11,20,raw_logistic,0.0018494776147376,0.0,True,False,0.0338709677419354
2008-04-28,2008,full11,20,raw_logistic,0.0019897650213465,0.0,True,False,0.0338709677419354
2008-04-29,2008,full11,20,raw_logistic,0.0034369721973497,0.0,True,False,0.0338709677419354
2008-04-30,2008,full11,20,raw_logistic,0.0047773892065589,0.0,True,False,0.0338709677419354
2008-05-01,2008,full11,20,raw_logistic,0.0068883895502971,0.0,True,False,0.0338709677419354
2008-05-02,2008,full11,20,raw_logistic,0.0054173049715858,0.0,True,False,0.0338709677419354
2008-05-05,2008,full11,20,raw_logistic,0.0070975940909495,0.0,True,False,0.0338709677419354
2008-05-06,2008,full11,20,raw_logistic,0.0063090544797979,0.0,True,False,0.0338709677419354
2008-05-07,2008,full11,20,raw_logistic,0.016382175424309,0.0,True,False,0.0338709677419354
2008-05-08,2008,full11,20,raw_logistic,0.0095443902530132,0.0,True,False,0.0338709677419354
2008-05-09,2008,full11,20,raw_logistic,0.0127061033028677,0.0,True,False,0.0338709677419354
2008-05-12,2008,full11,20,raw_logistic,0.0086431982119108,0.0,True,False,0.0338709677419354
2008-05-13,2008,full11,20,raw_logistic,0.0086833194749556,0.0,True,False,0.0338709677419354
2008-05-14,2008,full11,20,raw_logistic,0.0046183200210656,0.0,True,False,0.0338709677419354
2008-05-15,2008,full11,20,raw_logistic,0.0042794489225197,0.0,True,False,0.0338709677419354
2008-05-16,2008,full11,20,raw_logistic,0.0051580871907402,0.0,True,False,0.0338709677419354
2008-05-19,2008,full11,20,raw_logistic,0.0033474840660055,0.0,True,False,0.0338709677419354
2008-05-20,2008,full11,20,raw_logistic,0.006759705901202,0.0,True,False,0.0338709677419354
2008-05-21,2008,full11,20,raw_logistic,0.0181339414850198,0.0,True,False,0.0338709677419354
2008-05-22,2008,full11,20,raw_logistic,0.0124134858438664,0.0,True,False,0.0338709677419354
2008-05-23,2008,full11,20,raw_logistic,0.0274470384924286,0.0,True,False,0.0338709677419354
2008-05-27,2008,full11,20,raw_logistic,0.0270028554302153,0.0,True,False,0.0338709677419354
2008-05-28,2008,full11,20,raw_logistic,0.0199179967319646,0.0,True,False,0.0338709677419354
2008-05-29,2008,full11,20,raw_logistic,0.0081938984368883,1.0,True,False,0.0338709677419354
2008-05-30,2008,full11,20,raw_logistic,0.0088570260493402,1.0,True,False,0.0338709677419354
2008-06-02,2008,full11,20,raw_logistic,0.0113772020556152,1.0,True,False,0.0338709677419354
2008-06-03,2008,full11,20,raw_logistic,0.0133147688975787,1.0,True,False,0.0338709677419354
2008-06-04,2008,full11,20,raw_logistic,0.0163149528413329,1.0,True,False,0.0338709677419354
2008-06-05,2008,full11,20,raw_logistic,0.0194593203215644,1.0,True,False,0.0338709677419354
2008-06-06,2008,full11,20,raw_logistic,0.1334180288870108,1.0,True,False,0.0338709677419354
2008-06-09,2008,full11,20,raw_logistic,0.1171303824184415,1.0,True,False,0.0338709677419354
2008-06-10,2008,full11,20,raw_logistic,0.1379473628111472,1.0,True,False,0.0338709677419354
2008-06-11,2008,full11,20,raw_logistic,0.2039036981747427,1.0,True,False,0.0338709677419354
2008-06-12,2008,full11,20,raw_logistic,0.1382864038061954,1.0,True,False,0.0338709677419354
2008-06-13,2008,full11,20,raw_logistic,0.0322165782092641,1.0,True,False,0.0338709677419354
2008-06-16,2008,full11,20,raw_logistic,0.0294810423414315,1.0,True,False,0.0338709677419354
2008-06-17,2008,full11,20,raw_logistic,0.0322546977201319,1.0,True,False,0.0338709677419354
2008-06-18,2008,full11,20,raw_logistic,0.0298529796343213,1.0,True,False,0.0338709677419354
2008-06-19,2008,full11,20,raw_logistic,0.0267099455021285,1.0,True,False,0.0338709677419354
2008-06-20,2008,full11,20,raw_logistic,0.0493461303874165,1.0,True,False,0.0338709677419354
2008-06-23,2008,full11,20,raw_logistic,0.0496487953610194,1.0,True,False,0.0338709677419354
2008-06-24,2008,full11,20,raw_logistic,0.0498045887293361,1.0,True,False,0.0338709677419354
2008-06-25,2008,full11,20,raw_logistic,0.0302240328837475,1.0,True,False,0.0338709677419354
2008-06-26,2008,full11,20,raw_logistic,0.1385105639717518,1.0,False,True,0.0338709677419354
2008-06-27,2008,full11,20,raw_logistic,0.1038153882777462,1.0,False,True,0.0338709677419354
2008-06-30,2008,full11,20,raw_logistic,0.1187916284692421,1.0,False,True,0.0338709677419354
2008-07-01,2008,full11,20,raw_logistic,0.1086222728760688,1.0,False,True,0.0338709677419354
2008-07-02,2008,full11,20,raw_logistic,0.2204534923237421,1.0,False,True,0.0338709677419354
2008-07-03,2008,full11,20,raw_logistic,0.0612278304480548,1.0,True,False,0.0338709677419354
2008-07-07,2008,full11,20,raw_logistic,0.1286331568608565,1.0,True,False,0.0338709677419354
2008-07-08,2008,full11,20,raw_logistic,0.0773180714157047,1.0,True,False,0.0338709677419354
2008-07-09,2008,full11,20,raw_logistic,0.1652847673579824,1.0,False,True,0.0338709677419354
2008-07-10,2008,full11,20,raw_logistic,0.1470275275126452,1.0,True,False,0.0338709677419354
2008-07-11,2008,full11,20,raw_logistic,0.2645814698302327,0.0,False,True,0.0338709677419354
2008-07-14,2008,full11,20,raw_logistic,0.383211687479052,0.0,False,True,0.0338709677419354
2008-07-15,2008,full11,20,raw_logistic,0.3846421549741554,0.0,False,True,0.0338709677419354
2008-07-16,2008,full11,20,raw_logistic,0.1433210359076596,0.0,True,False,0.0338709677419354
2008-07-17,2008,full11,20,raw_logistic,0.1483721299046555,0.0,True,False,0.0338709677419354
2008-07-18,2008,full11,20,raw_logistic,0.1076471758279474,0.0,True,False,0.0338709677419354
2008-07-21,2008,full11,20,raw_logistic,0.0862491241322125,0.0,True,False,0.0338709677419354
2008-07-22,2008,full11,20,raw_logistic,0.0519019774635803,0.0,True,False,0.0338709677419354
2008-07-23,2008,full11,20,raw_logistic,0.0279115060183728,0.0,True,False,0.0338709677419354
2008-07-24,2008,full11,20,raw_logistic,0.0778760450815704,0.0,True,False,0.0338709677419354
2008-07-25,2008,full11,20,raw_logistic,0.0924156902709872,0.0,True,False,0.0338709677419354
2008-07-28,2008,full11,20,raw_logistic,0.155093044922616,0.0,True,False,0.0338709677419354
2008-07-29,2008,full11,20,raw_logistic,0.0777515211189732,0.0,True,False,0.0338709677419354
2008-07-30,2008,full11,20,raw_logistic,0.0564726533308658,0.0,True,False,0.0338709677419354
2008-07-31,2008,full11,20,raw_logistic,0.0807919482145828,0.0,True,False,0.0338709677419354
2008-08-01,2008,full11,20,raw_logistic,0.0832357272199264,0.0,True,False,0.0338709677419354
2008-08-04,2008,full11,20,raw_logistic,0.0899185340732837,0.0,True,False,0.0338709677419354
2008-08-05,2008,full11,20,raw_logistic,0.0333551244021164,0.0,True,False,0.0338709677419354
2008-08-06,2008,full11,20,raw_logistic,0.0253191873539666,0.0,True,False,0.0338709677419354
2008-08-07,2008,full11,20,raw_logistic,0.0386598759475069,0.0,True,False,0.0338709677419354
2008-08-08,2008,full11,20,raw_logistic,0.0271597524165876,0.0,True,False,0.0338709677419354
2008-08-11,2008,full11,20,raw_logistic,0.0225047756459088,0.0,True,False,0.0338709677419354
2008-08-12,2008,full11,20,raw_logistic,0.0166979586071235,0.0,True,False,0.0338709677419354
2008-08-13,2008,full11,20,raw_logistic,0.0249329798300687,0.0,True,False,0.0338709677419354
2008-08-14,2008,full11,20,raw_logistic,0.0119802044663077,0.0,True,False,0.0338709677419354
2008-08-15,2008,full11,20,raw_logistic,0.0027666700095808,1.0,True,False,0.0338709677419354
2008-08-18,2008,full11,20,raw_logistic,0.0062985316329611,1.0,True,False,0.0338709677419354
2008-08-19,2008,full11,20,raw_logistic,0.0061872007975926,1.0,True,False,0.0338709677419354
2008-08-20,2008,full11,20,raw_logistic,0.0045546784128876,1.0,True,False,0.0338709677419354
2008-08-21,2008,full11,20,raw_logistic,0.003706955971259,1.0,True,False,0.0338709677419354
2008-08-22,2008,full11,20,raw_logistic,0.0029494952639143,1.0,True,False,0.0338709677419354
2008-08-25,2008,full11,20,raw_logistic,0.0061672982233523,1.0,True,False,0.0338709677419354
2008-08-26,2008,full11,20,raw_logistic,0.0053470193845608,1.0,True,False,0.0338709677419354
2008-08-27,2008,full11,20,raw_logistic,0.0039494993998741,1.0,True,False,0.0338709677419354
2008-08-28,2008,full11,20,raw_logistic,0.0026896002036357,1.0,True,False,0.0338709677419354
2008-08-29,2008,full11,20,raw_logistic,0.0046141617862289,1.0,True,False,0.0338709677419354
2008-09-02,2008,full11,20,raw_logistic,0.0034215440031767,1.0,True,False,0.0338709677419354
2008-09-03,2008,full11,20,raw_logistic,0.0052440565954815,1.0,True,False,0.0338709677419354
2008-09-04,2008,full11,20,raw_logistic,0.0171104646772252,1.0,True,False,0.0338709677419354
2008-09-05,2008,full11,20,raw_logistic,0.0106682867676511,1.0,True,False,0.0338709677419354
2008-09-08,2008,full11,20,raw_logistic,0.0119688874806973,1.0,True,False,0.0338709677419354
2008-09-09,2008,full11,20,raw_logistic,0.0270326353072474,1.0,True,False,0.0338709677419354
2008-09-10,2008,full11,20,raw_logistic,0.0209425040570177,1.0,True,False,0.0338709677419354
2008-09-11,2008,full11,20,raw_logistic,0.0119366748072065,1.0,True,False,0.0338709677419354
2008-09-12,2008,full11,20,raw_logistic,0.0175817522342474,1.0,True,False,0.0338709677419354
2008-09-15,2008,full11,20,raw_logistic,0.0762024155449543,1.0,False,True,0.0338709677419354
2008-09-16,2008,full11,20,raw_logistic,0.055801587575795,1.0,True,False,0.0338709677419354
2008-09-17,2008,full11,20,raw_logistic,0.3415463976352474,1.0,False,True,0.0338709677419354
2008-09-18,2008,full11,20,raw_logistic,0.1281484173740804,1.0,True,False,0.0338709677419354
2008-09-19,2008,full11,20,raw_logistic,0.0844095827634281,1.0,True,False,0.0338709677419354
2008-09-22,2008,full11,20,raw_logistic,0.1277841820818732,1.0,True,False,0.0338709677419354
2008-09-23,2008,full11,20,raw_logistic,0.2724686329876,1.0,False,True,0.0338709677419354
2008-09-24,2008,full11,20,raw_logistic,0.2091792257437061,1.0,False,True,0.0338709677419354
2008-09-25,2008,full11,20,raw_logistic,0.0731470032354237,1.0,True,False,0.0338709677419354
2008-09-26,2008,full11,20,raw_logistic,0.093394623829112,1.0,True,False,0.0338709677419354
2008-09-29,2008,full11,20,raw_logistic,0.5736197056667458,0.0,False,True,0.0338709677419354
2008-09-30,2008,full11,20,raw_logistic,0.0197379637608274,0.0,False,True,0.0338709677419354
2008-10-01,2008,full11,20,raw_logistic,0.0242653730685565,0.0,False,True,0.0338709677419354
2008-10-02,2008,full11,20,raw_logistic,0.1437476241440268,0.0,False,True,0.0338709677419354
2008-10-03,2008,full11,20,raw_logistic,0.1537763699194717,0.0,False,True,0.0338709677419354
2008-10-06,2008,full11,20,raw_logistic,0.5471619146886567,0.0,False,True,0.0338709677419354
2008-10-07,2008,full11,20,raw_logistic,0.5550408093757767,0.0,False,True,0.0338709677419354
2008-10-08,2008,full11,20,raw_logistic,0.891360302913857,0.0,False,True,0.0338709677419354
2008-10-09,2008,full11,20,raw_logistic,0.9679551278918342,1.0,False,True,0.0338709677419354
2008-10-10,2008,full11,20,raw_logistic,0.998831364172568,1.0,False,True,0.0338709677419354
2008-10-13,2008,full11,20,raw_logistic,0.0036870455219639,1.0,False,True,0.0338709677419354
2008-10-14,2008,full11,20,raw_logistic,0.0039720480415643,1.0,False,True,0.0338709677419354
2008-10-15,2008,full11,20,raw_logistic,0.2890993752251126,1.0,False,True,0.0338709677419354
2008-10-16,2008,full11,20,raw_logistic,0.0970565710770889,1.0,False,True,0.0338709677419354
2008-10-17,2008,full11,20,raw_logistic,0.4799506236745123,1.0,False,True,0.0338709677419354
2008-10-20,2008,full11,20,raw_logistic,4.746300283724328e-05,1.0,False,True,0.0338709677419354
2008-10-21,2008,full11,20,raw_logistic,4.574821639072468e-05,1.0,False,True,0.0338709677419354
2008-10-22,2008,full11,20,raw_logistic,0.023542421990604,1.0,False,True,0.0338709677419354
2008-10-23,2008,full11,20,raw_logistic,0.0076783265561104,1.0,False,True,0.0338709677419354
2008-10-24,2008,full11,20,raw_logistic,0.7893822180871485,1.0,False,True,0.0338709677419354
2008-10-27,2008,full11,20,raw_logistic,0.993594678136802,1.0,False,True,0.0338709677419354
2008-10-28,2008,full11,20,raw_logistic,0.0032679610972752,1.0,False,True,0.0338709677419354
2008-10-29,2008,full11,20,raw_logistic,0.0113518750446271,1.0,False,True,0.0338709677419354
2008-10-30,2008,full11,20,raw_logistic,0.0003143436631091,1.0,False,True,0.0338709677419354
2008-10-31,2008,full11,20,raw_logistic,4.605748157829852e-05,1.0,False,True,0.0338709677419354
2008-11-03,2008,full11,20,raw_logistic,3.151671602728766e-06,1.0,True,False,0.0338709677419354
2008-11-04,2008,full11,20,raw_logistic,8.176125723720692e-08,1.0,True,False,0.0338709677419354
2008-11-05,2008,full11,20,raw_logistic,1.0465528602653269e-06,1.0,True,False,0.0338709677419354
2008-11-06,2008,full11,20,raw_logistic,0.000577232265465,1.0,False,True,0.0338709677419354
2008-11-07,2008,full11,20,raw_logistic,7.154323641457765e-06,1.0,True,False,0.0338709677419354
2008-11-10,2008,full11,20,raw_logistic,0.0176185997685878,0.0,False,True,0.0338709677419354
2008-11-11,2008,full11,20,raw_logistic,0.0252443880113303,0.0,False,True,0.0338709677419354
2008-11-12,2008,full11,20,raw_logistic,0.8529391824951752,0.0,False,True,0.0338709677419354
2008-11-13,2008,full11,20,raw_logistic,0.0455239189933521,0.0,False,True,0.0338709677419354
2008-11-14,2008,full11,20,raw_logistic,0.4307728868362369,0.0,False,True,0.0338709677419354
2008-11-17,2008,full11,20,raw_logistic,0.9135427924448828,0.0,False,True,0.0338709677419354
2008-11-18,2008,full11,20,raw_logistic,0.8559330404476654,0.0,False,True,0.0338709677419354
2008-11-19,2008,full11,20,raw_logistic,0.9968305748348442,0.0,False,True,0.0338709677419354
2008-11-20,2008,full11,20,raw_logistic,0.9997034322238336,0.0,False,True,0.0338709677419354
2008-11-21,2008,full11,20,raw_logistic,0.8500180939966699,0.0,False,True,0.0338709677419354
2008-11-24,2008,full11,20,raw_logistic,0.0144352021525294,0.0,False,True,0.0338709677419354
2008-11-25,2008,full11,20,raw_logistic,0.3035318245513992,0.0,False,True,0.0338709677419354
2008-11-26,2008,full11,20,raw_logistic,0.0089592346855581,0.0,False,True,0.0338709677419354
2008-11-28,2008,full11,20,raw_logistic,0.0098802725060053,0.0,False,True,0.0338709677419354
2008-12-01,2008,full11,20,raw_logistic,0.234291538010087,0.0,False,True,0.0338709677419354
2008-12-02,2008,full11,20,raw_logistic,0.0054576558586163,0.0,False,True,0.0338709677419354
2008-12-03,2008,full11,20,raw_logistic,0.00223468598364,0.0,False,True,0.0338709677419354
2008-12-04,2008,full11,20,raw_logistic,0.0215109103611743,0.0,False,True,0.0338709677419354
2008-12-05,2008,full11,20,raw_logistic,0.0042592825897667,0.0,True,False,0.0338709677419354
2008-12-08,2008,full11,20,raw_logistic,0.0005890933547835,0.0,True,False,0.0338709677419354
2008-12-09,2008,full11,20,raw_logistic,0.0005331954520842,0.0,True,False,0.0338709677419354
2008-12-10,2008,full11,20,raw_logistic,0.0001078779337815,0.0,True,False,0.0338709677419354
2008-12-11,2008,full11,20,raw_logistic,0.0002654096426904,0.0,True,False,0.0338709677419354
2008-12-12,2008,full11,20,raw_logistic,0.0008181034257524,0.0,True,False,0.0338709677419354
2008-12-15,2008,full11,20,raw_logistic,0.0027064234759689,1.0,True,False,0.0338709677419354
2008-12-16,2008,full11,20,raw_logistic,0.0002006607076905,1.0,True,False,0.0338709677419354
2008-12-17,2008,full11,20,raw_logistic,6.921110566240074e-05,1.0,True,False,0.0338709677419354
2008-12-18,2008,full11,20,raw_logistic,9.447910779313932e-05,1.0,True,False,0.0338709677419354
2008-12-19,2008,full11,20,raw_logistic,0.0002004066724934,1.0,True,False,0.0338709677419354
2008-12-22,2008,full11,20,raw_logistic,0.0012201625434992,1.0,True,False,0.0338709677419354
2008-12-23,2008,full11,20,raw_logistic,0.0029600440489783,1.0,True,False,0.0338709677419354
2008-12-24,2008,full11,20,raw_logistic,0.0016444370406028,1.0,True,False,0.0338709677419354
2008-12-26,2008,full11,20,raw_logistic,0.0011285786167859,1.0,True,False,0.0338709677419354
2008-12-29,2008,full11,20,raw_logistic,0.0016999581573647,1.0,True,False,0.0338709677419354
2008-12-30,2008,full11,20,raw_logistic,0.0269163056832025,1.0,True,False,0.0338709677419354
2008-12-31,2008,full11,20,raw_logistic,0.0377311760990743,1.0,True,False,0.0338709677419354
2008-01-02,2008,full11,20,raw_gbt,0.5254123498548627,1.0,True,False,0.0338709677419354
2008-01-03,2008,full11,20,raw_gbt,0.5254123498548627,1.0,True,False,0.0338709677419354
2008-01-04,2008,full11,20,raw_gbt,0.8016600986459754,1.0,True,False,0.0338709677419354
2008-01-07,2008,full11,20,raw_gbt,0.8016600986459754,1.0,True,False,0.0338709677419354
2008-01-08,2008,full11,20,raw_gbt,0.5917266132176702,1.0,False,True,0.0338709677419354
2008-01-09,2008,full11,20,raw_gbt,0.6270249555819072,1.0,True,False,0.0338709677419354
2008-01-10,2008,full11,20,raw_gbt,0.7685552198193792,1.0,True,False,0.0338709677419354
2008-01-11,2008,full11,20,raw_gbt,0.1602195605538865,1.0,True,False,0.0338709677419354
2008-01-14,2008,full11,20,raw_gbt,0.1592627169173546,1.0,True,False,0.0338709677419354
2008-01-15,2008,full11,20,raw_gbt,0.1408490614301706,1.0,True,False,0.0338709677419354
2008-01-16,2008,full11,20,raw_gbt,0.0040288348702582,0.0,False,True,0.0338709677419354
